id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0x474cbf8c806f30d016ea4ca0ad3fb5605391df6a3fa34a1aead7df61a9e4cc28,Season 2: Cycle 8: Agora,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x474cbf8c806f30d016ea4ca0ad3fb5605391df6a3fa34a1aead7df61a9e4cc28,ultimate_dao,ultimate_dao_567,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",1667513788,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xe97adad42eb8c0072edee33de2c68191cd2e8a0ae615ab94ebb60bdc73a7d3f2,Season 2: Cycle 8: DefiLlama,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
B",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0xe97adad42eb8c0072edee33de2c68191cd2e8a0ae615ab94ebb60bdc73a7d3f2,ultimate_dao,ultimate_dao_568,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
B",1667513748,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xcf871243191a3e0672caa7b7a29ee1be8f917288d844fc9345f56b777a595659,Season 2: Cycle 8: Messari,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
 ",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0xcf871243191a3e0672caa7b7a29ee1be8f917288d844fc9345f56b777a595659,ultimate_dao,ultimate_dao_569,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
 ",1667513706,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xf44f4767df0341611940e74316ff1aa5047761f04a97eb9681aa96b8c71da75a,Season 2: Cycle 8: Tally Ho,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
 ",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0xf44f4767df0341611940e74316ff1aa5047761f04a97eb9681aa96b8c71da75a,ultimate_dao,ultimate_dao_570,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
 ",1667513670,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x05126c50a6227f339b64d712e6bf070c769f410bcd7cdbe62ba6493ab49b08e6,Season 2: Cycle 8: EthernautDAO,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
B",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x05126c50a6227f339b64d712e6bf070c769f410bcd7cdbe62ba6493ab49b08e6,ultimate_dao,ultimate_dao_571,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)
    
B",1667513623,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x066ab540856b7f00a42fbf5b96fbe627735b740bc009b356d69349afd023720f,Season 2: Cycle 8: Socket,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/ready-gf-phase-1-proposal-socket/3368/22?u=lavande)
   ",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x066ab540856b7f00a42fbf5b96fbe627735b740bc009b356d69349afd023720f,ultimate_dao,ultimate_dao_572,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below:
[Tooling Committee Recommendations](https://gov.optimism.io/t/ready-gf-phase-1-proposal-socket/3368/22?u=lavande)
   ",1667513581,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xfba0828a2f887ce56f6c7a548e886fb2028cb062057ff3ca55c6eff95260c9a8,Season 2: Cycle 8: Curve ,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 
    
This proposal was reviewed by [DeFi Committee C.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [DeFi Committee C Recommendations](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande)
    
Shadow DeFi Committee B is not an official committee but posts their",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0xfba0828a2f887ce56f6c7a548e886fb2028cb062057ff3ca55c6eff95260c9a8,ultimate_dao,ultimate_dao_575,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 
    
This proposal was reviewed by [DeFi Committee C.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [DeFi Committee C Recommendations](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande)
    
Shadow DeFi Committee B is not an official committee but posts their",1667513467,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x8160b000b3c2977889daf8ea63a7ead186efde83376c00e9dac3269fb4dcd544,Season 2: Cycle 8:  InsureDAO,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by [DeFi Committee C](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/11?u=lavande)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/6?u=lavande) You can find committee recommendations below:
[DeFi Committee C Recommendations](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/11?",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x8160b000b3c2977889daf8ea63a7ead186efde83376c00e9dac3269fb4dcd544,ultimate_dao,ultimate_dao_576,0.16,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by [DeFi Committee C](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/11?u=lavande)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/6?u=lavande) You can find committee recommendations below:
[DeFi Committee C Recommendations](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/11?",1667513397,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x1423731999c4ddd17568ac01b1b0f64f12c26138f0c3f9284dd688fa1d665989,GLI — Incentivized Delegation Vaults,"Background:

Beginning in June, the UAC internally recognized votable supply, which at the time stood at ~41M UNI (relative to the 40M UNI quorum), as a potentially imminent and systemic risk to the DAO. In response, and in efforts to protect the DAO, the UAC proactively began the first Governance Logistics Improvement research report and RFC. The report sought to identify the greatest issues Uniswap governance faces, with particular emphasis on votable supply as it pertains to quorum…

To addre",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0x1423731999c4ddd17568ac01b1b0f64f12c26138f0c3f9284dd688fa1d665989,ultimate_dao,ultimate_dao_578,0.19,0,,,,,,,,,,,,,"Background:

Beginning in June, the UAC internally recognized votable supply, which at the time stood at ~41M UNI (relative to the 40M UNI quorum), as a potentially imminent and systemic risk to the DAO. In response, and in efforts to protect the DAO, the UAC proactively began the first Governance Logistics Improvement research report and RFC. The report sought to identify the greatest issues Uniswap governance faces, with particular emphasis on votable supply as it pertains to quorum…

To addre",1756837421,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x0d56ae30379b00f3862b3e13ef44ce628f3d19609984b8fcfcf90e48b35842e8,GLI — Treasury delegation Round 2,"Background:

Beginning in June, the UAC internally recognized votable supply, which at the time stood at ~41M UNI (relative to the 40M UNI quorum), as a potentially imminent and systemic risk to the DAO. In response, and in efforts to protect the DAO, the UAC proactively began the first Governance Logistics Improvement research report and RFC. The report sought to identify the greatest issues Uniswap governance faces, with particular emphasis on votable supply as it pertains to quorum.

Notably,",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0x0d56ae30379b00f3862b3e13ef44ce628f3d19609984b8fcfcf90e48b35842e8,ultimate_dao,ultimate_dao_579,0.19,0,,,,,,,,,,,,,"Background:

Beginning in June, the UAC internally recognized votable supply, which at the time stood at ~41M UNI (relative to the 40M UNI quorum), as a potentially imminent and systemic risk to the DAO. In response, and in efforts to protect the DAO, the UAC proactively began the first Governance Logistics Improvement research report and RFC. The report sought to identify the greatest issues Uniswap governance faces, with particular emphasis on votable supply as it pertains to quorum.

Notably,",1756833661,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xfc6edc8b64e1fa8eef46d187557969b14ca24ac58b8b6d6b302ea27a2213849d,Launching Uniswap v3 on Ronin with co-incentives,"## Overview

This proposal advocates for an official UniswapV3 deployment on Ronin along with a co-incentivization campaign to establish UniswapV3 as a primary DEX in the Ronin Ecosystem.

All contracts necessary for Uniswap v3 deployment will be managed under Uniswap’s governance control. To bootstrap liquidity, in combination with the migration of POL and chain-owned liquidity from the [Katana DEX](https://app.roninchain.com/swap) to Uniswap v3, Ronin proposes a $1M contribution in [RON](https",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xfc6edc8b64e1fa8eef46d187557969b14ca24ac58b8b6d6b302ea27a2213849d,ultimate_dao,ultimate_dao_580,0.16,0,,,,,,,,,,,,,"## Overview

This proposal advocates for an official UniswapV3 deployment on Ronin along with a co-incentivization campaign to establish UniswapV3 as a primary DEX in the Ronin Ecosystem.

All contracts necessary for Uniswap v3 deployment will be managed under Uniswap’s governance control. To bootstrap liquidity, in combination with the migration of POL and chain-owned liquidity from the [Katana DEX](https://app.roninchain.com/swap) to Uniswap v3, Ronin proposes a $1M contribution in [RON](https",1756735200,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xc689d74757ccf1de09c3b8656dcd2f0d678972c9715a318aa4e9b659a5ebaca1,[TEMP CHECK] - Etherlink Co-incentives Proposal,"## TL;DR:

**Etherlink**, an EVM-compatible Layer 2 blockchain secured by Tezos Smart Rollup technology, proposes a co-incentive program to bootstrap liquidity on Uniswap v3. The **Tezos Foundation commits $300K** to incentivize strategic pools and requests a **$150K co-incentive** from the Uniswap DAO. This initiative will drive long-term liquidity, support ecosystem growth, and position Uniswap as the default AMM for uncorrelated asset pairs on Etherlink.

## About Etherlink

Etherlink is an E",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xc689d74757ccf1de09c3b8656dcd2f0d678972c9715a318aa4e9b659a5ebaca1,ultimate_dao,ultimate_dao_583,0.23,0,,,,,,,,,,,,,"## TL;DR:

**Etherlink**, an EVM-compatible Layer 2 blockchain secured by Tezos Smart Rollup technology, proposes a co-incentive program to bootstrap liquidity on Uniswap v3. The **Tezos Foundation commits $300K** to incentivize strategic pools and requests a **$150K co-incentive** from the Uniswap DAO. This initiative will drive long-term liquidity, support ecosystem growth, and position Uniswap as the default AMM for uncorrelated asset pairs on Etherlink.

## About Etherlink

Etherlink is an E",1752192000,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
